x	y	primitive_id	t
147	5	-1	
148	5	-1	
149	5	-1	
150	5	-1	
151	5	-1	
152	5	-1	
153	5	-1	
154	5	-1	
155	5	-1	
156	5	-1	
157	5	-1	
158	5	-1	
159	5	-1	
160	5	-1	
161	5	-1	
162	5	-1	
163	5	-1	
164	5	-1	
165	5	-1	
166	5	-1	
167	5	-1	
168	5	-1	
169	5	-1	
170	5	-1	
171	5	-1	
172	5	-1	
173	5	-1	
174	5	-1	
175	5	-1	
176	5	-1	
177	5	-1	
178	5	-1	
179	5	-1	
180	5	-1	
181	5	-1	
182	5	-1	
183	5	-1	
184	5	-1	
185	5	-1	
186	5	-1	
187	5	-1	
188	5	-1	
189	5	-1	
190	5	-1	
191	5	-1	
192	5	-1	
193	5	-1	
194	5	-1	
195	5	-1	
196	5	-1	
197	5	-1	
198	5	-1	
199	5	-1	
200	5	-1	
201	5	-1	
202	5	-1	
203	5	-1	
204	5	-1	
205	5	-1	
206	5	-1	
207	5	-1	
208	5	-1	
209	5	-1	
210	5	-1	
211	5	-1	
212	5	-1	
213	5	-1	
214	5	-1	
215	5	-1	
216	5	-1	
217	5	-1	
218	5	-1	
219	5	-1	
220	5	-1	
221	5	-1	
222	5	-1	
223	5	-1	
224	5	-1	
225	5	-1	
226	5	-1	
227	5	-1	
228	5	-1	
229	5	-1	
230	5	-1	
231	5	-1	
232	5	-1	
233	5	-1	
234	5	-1	
235	5	-1	
236	5	-1	
237	5	-1	
238	5	-1	
239	5	-1	
240	5	-1	
241	5	-1	
242	5	-1	
243	5	-1	
244	5	-1	
245	5	-1	
246	5	-1	
247	5	-1	
248	5	-1	
249	5	-1	
250	5	-1	
251	5	-1	
252	5	-1	
253	5	-1	
254	5	-1	
255	5	-1	
256	5	-1	
257	5	-1	
258	5	-1	
259	5	-1	
260	5	-1	
261	5	-1	
262	5	-1	
263	5	-1	
264	5	-1	
265	5	-1	
266	5	-1	
267	5	-1	
268	5	-1	
269	5	-1	
270	5	-1	
271	5	-1	
272	5	-1	
273	5	-1	
274	5	-1	
275	5	-1	
276	5	-1	
277	5	-1	
278	5	-1	
279	5	-1	
280	5	-1	
281	5	-1	
282	5	-1	
283	5	-1	
284	5	-1	
285	5	-1	
286	5	-1	
287	5	-1	
288	5	-1	
289	5	-1	
290	5	-1	
291	5	-1	
292	5	-1	
293	5	-1	
294	5	-1	
295	5	-1	
296	5	-1	
297	5	-1	
298	5	-1	
299	5	-1	
300	5	-1	
301	5	-1	
302	5	-1	
303	5	-1	
304	5	-1	
305	5	-1	
306	5	-1	
307	5	-1	
308	5	-1	
309	5	-1	
310	5	-1	
311	5	-1	
312	5	-1	
313	5	-1	
314	5	-1	
315	5	-1	
316	5	-1	
317	5	-1	
318	5	-1	
319	5	-1	
0	6	-1	
1	6	-1	
2	6	-1	
3	6	-1	
4	6	-1	
5	6	-1	
6	6	-1	
7	6	-1	
8	6	-1	
9	6	-1	
10	6	-1	
11	6	-1	
12	6	-1	
13	6	-1	
14	6	-1	
15	6	-1	
16	6	-1	
17	6	-1	
18	6	-1	
19	6	-1	
20	6	-1	
21	6	-1	
22	6	-1	
23	6	-1	
24	6	-1	
25	6	-1	
26	6	-1	
27	6	-1	
28	6	-1	
29	6	-1	
30	6	-1	
31	6	-1	
32	6	-1	
33	6	-1	
34	6	-1	
35	6	-1	
36	6	-1	
37	6	-1	
38	6	-1	
39	6	-1	
40	6	-1	
41	6	-1	
42	6	-1	
43	6	-1	
44	6	-1	
45	6	-1	
46	6	-1	
47	6	-1	
48	6	-1	
49	6	-1	
50	6	-1	
51	6	-1	
52	6	-1	
53	6	-1	
54	6	-1	
55	6	-1	
56	6	-1	
57	6	-1	
58	6	-1	
59	6	-1	
60	6	-1	
61	6	-1	
62	6	-1	
63	6	-1	
64	6	-1	
65	6	-1	
66	6	-1	
67	6	-1	
68	6	-1	
69	6	-1	
70	6	-1	
71	6	-1	
72	6	-1	
73	6	-1	
74	6	-1	
75	6	-1	
76	6	-1	
77	6	-1	
78	6	-1	
79	6	-1	
80	6	-1	
81	6	-1	
82	6	-1	
83	6	-1	
84	6	-1	
85	6	-1	
86	6	-1	
87	6	-1	
88	6	-1	
89	6	-1	
90	6	-1	
91	6	-1	
92	6	-1	
93	6	-1	
94	6	-1	
95	6	-1	
96	6	-1	
97	6	-1	
98	6	-1	
99	6	-1	
100	6	-1	
101	6	-1	
102	6	-1	
103	6	-1	
104	6	-1	
105	6	-1	
106	6	-1	
107	6	-1	
108	6	-1	
109	6	-1	
110	6	-1	
111	6	-1	
112	6	-1	
113	6	-1	
114	6	-1	
115	6	-1	
116	6	-1	
117	6	-1	
118	6	-1	
119	6	-1	
120	6	-1	
121	6	-1	
122	6	-1	
123	6	-1	
124	6	-1	
125	6	-1	
126	6	-1	
127	6	-1	
128	6	-1	
129	6	-1	
130	6	-1	
131	6	-1	
132	6	-1	
133	6	-1	
134	6	-1	
135	6	-1	
136	6	-1	
137	6	-1	
138	6	-1	
139	6	-1	
140	6	-1	
141	6	-1	
142	6	-1	
143	6	-1	
144	6	-1	
145	6	-1	
146	6	-1	
147	6	-1	
148	6	-1	
149	6	-1	
150	6	-1	
151	6	-1	
152	6	-1	
153	6	-1	
154	6	-1	
155	6	-1	
156	6	-1	
157	6	-1	
158	6	-1	
159	6	-1	
160	6	-1	
161	6	-1	
162	6	-1	
163	6	-1	
164	6	-1	
165	6	-1	
166	6	-1	
167	6	-1	
168	6	-1	
169	6	-1	
170	6	-1	
171	6	-1	
172	6	-1	
173	6	-1	
174	6	-1	
175	6	-1	
176	6	-1	
177	6	-1	
178	6	-1	
179	6	-1	
180	6	-1	
181	6	-1	
182	6	-1	
183	6	-1	
184	6	-1	
185	6	-1	
186	6	-1	
187	6	-1	
188	6	-1	
189	6	-1	
190	6	-1	
191	6	-1	
192	6	-1	
193	6	-1	
194	6	-1	
195	6	-1	
196	6	-1	
197	6	-1	
198	6	-1	
199	6	-1	
200	6	-1	
201	6	-1	
202	6	-1	
203	6	-1	
204	6	-1	
205	6	-1	
206	6	-1	
207	6	-1	
208	6	-1	
209	6	-1	
210	6	-1	
211	6	-1	
212	6	-1	
213	6	-1	
214	6	-1	
215	6	-1	
216	6	-1	
217	6	-1	
218	6	-1	
219	6	-1	
220	6	-1	
221	6	-1	
222	6	-1	
223	6	-1	
224	6	-1	
225	6	-1	
226	6	-1	
227	6	-1	
228	6	-1	
229	6	-1	
230	6	-1	
231	6	-1	
232	6	-1	
233	6	-1	
234	6	-1	
235	6	-1	
236	6	-1	
237	6	-1	
238	6	-1	
239	6	-1	
240	6	-1	
241	6	-1	
242	6	-1	
243	6	-1	
244	6	-1	
245	6	-1	
246	6	-1	
247	6	-1	
248	6	-1	
249	6	-1	
250	6	-1	
251	6	-1	
252	6	-1	
253	6	-1	
254	6	-1	
255	6	-1	
256	6	-1	
257	6	-1	
258	6	-1	
259	6	-1	
260	6	-1	
261	6	-1	
262	6	-1	
263	6	-1	
264	6	-1	
265	6	-1	
266	6	-1	
267	6	-1	
268	6	-1	
269	6	-1	
270	6	-1	
271	6	-1	
272	6	-1	
273	6	-1	
274	6	-1	
275	6	-1	
276	6	-1	
277	6	-1	
278	6	-1	
279	6	-1	
280	6	-1	
281	6	-1	
282	6	-1	
283	6	-1	
284	6	-1	
285	6	-1	
286	6	-1	
287	6	-1	
288	6	-1	
289	6	-1	
290	6	-1	
291	6	-1	
292	6	-1	
293	6	-1	
294	6	-1	
295	6	-1	
296	6	-1	
297	6	-1	
298	6	-1	
299	6	-1	
300	6	-1	
301	6	-1	
302	6	-1	
303	6	-1	
304	6	-1	
305	6	-1	
306	6	-1	
307	6	-1	
308	6	-1	
309	6	-1	
310	6	-1	
311	6	-1	
312	6	-1	
313	6	-1	
314	6	-1	
315	6	-1	
316	6	-1	
317	6	-1	
318	6	-1	
319	6	-1	
0	7	-1	
1	7	-1	
2	7	-1	
3	7	-1	
4	7	-1	
5	7	-1	
6	7	-1	
7	7	-1	
8	7	-1	
9	7	-1	
10	7	-1	
11	7	-1	
12	7	-1	
13	7	-1	
14	7	-1	
15	7	-1	
16	7	-1	
17	7	-1	
18	7	-1	
19	7	-1	
20	7	-1	
21	7	-1	
22	7	-1	
23	7	-1	
24	7	-1	
25	7	-1	
26	7	-1	
27	7	-1	
28	7	-1	
29	7	-1	
30	7	-1	
31	7	-1	
32	7	-1	
33	7	-1	
34	7	-1	
35	7	-1	
36	7	-1	
37	7	-1	
38	7	-1	
39	7	-1	
40	7	-1	
41	7	-1	
42	7	-1	
43	7	-1	
44	7	-1	
45	7	-1	
46	7	-1	
47	7	-1	
48	7	-1	
49	7	-1	
50	7	-1	
51	7	-1	
52	7	-1	
53	7	-1	
54	7	-1	
55	7	-1	
56	7	-1	
57	7	-1	
58	7	-1	
59	7	-1	
60	7	-1	
61	7	-1	
62	7	-1	
63	7	-1	
64	7	-1	
65	7	-1	
66	7	-1	
67	7	-1	
68	7	-1	
69	7	-1	
70	7	-1	
71	7	-1	
72	7	-1	
73	7	-1	
74	7	-1	
75	7	-1	
76	7	-1	
77	7	-1	
78	7	-1	
79	7	-1	
80	7	-1	
81	7	-1	
82	7	-1	
83	7	-1	
84	7	-1	
85	7	-1	
86	7	-1	
87	7	-1	
88	7	-1	
89	7	-1	
90	7	-1	
91	7	-1	
92	7	-1	
93	7	-1	
94	7	-1	
95	7	-1	
96	7	-1	
97	7	-1	
98	7	-1	
99	7	-1	
100	7	-1	
101	7	-1	
102	7	-1	
103	7	-1	
104	7	-1	
105	7	-1	
106	7	-1	
107	7	-1	
108	7	-1	
109	7	-1	
110	7	-1	
111	7	-1	
112	7	-1	
113	7	-1	
114	7	-1	
115	7	-1	
116	7	-1	
117	7	-1	
118	7	-1	
119	7	-1	
120	7	-1	
121	7	-1	
122	7	-1	
123	7	-1	
124	7	-1	
125	7	-1	
126	7	-1	
127	7	-1	
128	7	-1	
129	7	-1	
130	7	-1	
131	7	-1	
132	7	-1	
133	7	-1	
134	7	-1	
135	7	-1	
136	7	-1	
137	7	-1	
138	7	-1	
139	7	-1	
140	7	-1	
141	7	-1	
142	7	-1	
143	7	-1	
144	7	-1	
145	7	-1	
146	7	-1	
147	7	-1	
148	7	-1	
149	7	-1	
150	7	-1	
151	7	-1	
152	7	-1	
153	7	-1	
154	7	-1	
155	7	-1	
156	7	-1	
157	7	-1	
158	7	-1	
159	7	-1	
160	7	-1	
161	7	-1	
162	7	-1	
163	7	-1	
164	7	-1	
165	7	-1	
166	7	-1	
167	7	-1	
168	7	-1	
169	7	-1	
170	7	-1	
171	7	-1	
172	7	-1	
173	7	-1	
174	7	-1	
175	7	-1	
176	7	-1	
177	7	-1	
178	7	-1	
179	7	-1	
180	7	-1	
181	7	-1	
182	7	-1	
183	7	-1	
184	7	-1	
185	7	-1	
186	7	-1	
187	7	-1	
188	7	-1	
189	7	-1	
190	7	-1	
191	7	-1	
192	7	-1	
193	7	-1	
194	7	-1	
195	7	-1	
196	7	-1	
197	7	-1	
198	7	-1	
199	7	-1	
200	7	-1	
201	7	-1	
202	7	-1	
203	7	-1	
204	7	-1	
205	7	-1	
206	7	-1	
207	7	-1	
208	7	-1	
209	7	-1	
210	7	-1	
211	7	-1	
212	7	-1	
213	7	-1	
214	7	-1	
215	7	-1	
216	7	-1	
217	7	-1	
218	7	-1	
219	7	-1	
220	7	-1	
221	7	-1	
222	7	-1	
223	7	-1	
224	7	-1	
225	7	-1	
226	7	-1	
227	7	-1	
228	7	-1	
229	7	-1	
230	7	-1	
231	7	-1	
232	7	-1	
233	7	-1	
234	7	-1	
235	7	-1	
236	7	-1	
237	7	-1	
238	7	-1	
239	7	-1	
240	7	-1	
241	7	-1	
242	7	-1	
243	7	-1	
244	7	-1	
245	7	-1	
246	7	-1	
247	7	-1	
248	7	-1	
249	7	-1	
250	7	-1	
251	7	-1	
252	7	-1	
253	7	-1	
254	7	-1	
255	7	-1	
256	7	-1	
257	7	-1	
258	7	-1	
259	7	-1	
260	7	-1	
261	7	-1	
262	7	-1	
263	7	-1	
264	7	-1	
265	7	-1	
266	7	-1	
267	7	-1	
268	7	-1	
269	7	-1	
270	7	-1	
271	7	-1	
272	7	-1	
273	7	-1	
274	7	-1	
275	7	-1	
276	7	-1	
277	7	-1	
278	7	-1	
279	7	-1	
280	7	-1	
281	7	-1	
282	7	-1	
283	7	-1	
284	7	-1	
285	7	-1	
286	7	-1	
287	7	-1	
288	7	-1	
289	7	-1	
290	7	-1	
291	7	-1	
292	7	-1	
293	7	-1	
294	7	-1	
295	7	-1	
296	7	-1	
297	7	-1	
298	7	-1	
299	7	-1	
300	7	-1	
301	7	-1	
302	7	-1	
303	7	-1	
304	7	-1	
305	7	-1	
306	7	-1	
307	7	-1	
308	7	-1	
309	7	-1	
310	7	-1	
311	7	-1	
312	7	-1	
313	7	-1	
314	7	-1	
315	7	-1	
316	7	-1	
317	7	-1	
318	7	-1	
319	7	-1	
0	8	-1	
1	8	-1	
2	8	-1	
3	8	-1	
4	8	-1	
5	8	-1	
6	8	-1	
7	8	-1	
8	8	-1	
9	8	-1	
10	8	-1	
11	8	-1	
12	8	-1	
13	8	-1	
14	8	-1	
15	8	-1	
16	8	-1	
17	8	-1	
18	8	-1	
19	8	-1	
20	8	-1	
21	8	-1	
22	8	-1	
23	8	-1	
24	8	-1	
25	8	-1	
26	8	-1	
27	8	-1	
28	8	-1	
29	8	-1	
30	8	-1	
31	8	-1	
32	8	-1	
33	8	-1	
34	8	-1	
35	8	-1	
36	8	-1	
37	8	-1	
38	8	-1	
39	8	-1	
40	8	-1	
41	8	-1	
42	8	-1	
43	8	-1	
44	8	-1	
45	8	-1	
46	8	-1	
47	8	-1	
48	8	-1	
49	8	-1	
50	8	-1	
51	8	-1	
52	8	-1	
53	8	-1	
54	8	-1	
55	8	-1	
56	8	-1	
57	8	-1	
58	8	-1	
59	8	-1	
60	8	-1	
61	8	-1	
62	8	-1	
63	8	-1	
64	8	-1	
65	8	-1	
66	8	-1	
67	8	-1	
68	8	-1	
69	8	-1	
70	8	-1	
71	8	-1	
72	8	-1	
73	8	-1	
74	8	-1	
75	8	-1	
76	8	-1	
77	8	-1	
78	8	-1	
79	8	-1	
80	8	-1	
81	8	-1	
82	8	-1	
83	8	-1	
84	8	-1	
85	8	-1	
86	8	-1	
87	8	-1	
88	8	-1	
89	8	-1	
90	8	-1	
91	8	-1	
92	8	-1	
93	8	-1	
94	8	-1	
95	8	-1	
96	8	-1	
97	8	-1	
98	8	-1	
99	8	-1	
100	8	-1	
101	8	-1	
102	8	-1	
103	8	-1	
104	8	-1	
105	8	-1	
106	8	-1	
107	8	-1	
108	8	-1	
109	8	-1	
110	8	-1	
111	8	-1	
112	8	-1	
113	8	-1	
114	8	-1	
115	8	-1	
116	8	-1	
117	8	-1	
118	8	-1	
119	8	-1	
120	8	-1	
121	8	-1	
122	8	-1	
123	8	-1	
124	8	-1	
125	8	-1	
126	8	-1	
127	8	-1	
128	8	-1	
129	8	-1	
130	8	-1	
131	8	-1	
132	8	-1	
133	8	-1	
134	8	-1	
135	8	-1	
136	8	-1	
137	8	-1	
138	8	-1	
139	8	-1	
140	8	-1	
141	8	-1	
142	8	-1	
143	8	-1	
144	8	-1	
145	8	-1	
146	8	-1	
147	8	-1	
148	8	-1	
149	8	-1	
150	8	-1	
151	8	-1	
152	8	-1	
153	8	-1	
154	8	-1	
155	8	-1	
156	8	-1	
157	8	-1	
158	8	-1	
159	8	-1	
160	8	-1	
161	8	-1	
162	8	-1	
163	8	-1	
164	8	-1	
165	8	-1	
166	8	-1	
167	8	-1	
168	8	-1	
169	8	-1	
170	8	-1	
171	8	-1	
172	8	-1	
173	8	-1	
174	8	-1	
175	8	-1	
176	8	-1	
177	8	-1	
178	8	-1	
179	8	-1	
180	8	-1	
181	8	-1	
182	8	-1	
183	8	-1	
184	8	-1	
185	8	-1	
186	8	-1	
187	8	-1	
188	8	-1	
189	8	-1	
190	8	-1	
191	8	-1	
192	8	-1	
193	8	-1	
194	8	-1	
195	8	-1	
196	8	-1	
197	8	-1	
198	8	-1	
199	8	-1	
200	8	-1	
201	8	-1	
202	8	-1	
203	8	-1	
204	8	-1	
205	8	-1	
206	8	-1	
207	8	-1	
208	8	-1	
209	8	-1	
210	8	-1	
211	8	-1	
212	8	-1	
213	8	-1	
214	8	-1	
215	8	-1	
216	8	-1	
217	8	-1	
218	8	-1	
219	8	-1	
220	8	-1	
221	8	-1	
222	8	-1	
223	8	-1	
224	8	-1	
225	8	-1	
226	8	-1	
227	8	-1	
228	8	-1	
229	8	-1	
230	8	-1	
231	8	-1	
232	8	-1	
233	8	-1	
234	8	-1	
235	8	-1	
236	8	-1	
237	8	-1	
238	8	-1	
239	8	-1	
240	8	-1	
241	8	-1	
242	8	-1	
243	8	-1	
244	8	-1	
245	8	-1	
246	8	-1	
247	8	-1	
248	8	-1	
249	8	-1	
250	8	-1	
251	8	-1	
252	8	-1	
253	8	-1	
254	8	-1	
255	8	-1	
256	8	-1	
257	8	-1	
258	8	-1	
259	8	-1	
260	8	-1	
261	8	-1	
262	8	-1	
263	8	-1	
264	8	-1	
265	8	-1	
266	8	-1	
267	8	-1	
268	8	-1	
269	8	-1	
270	8	-1	
271	8	-1	
272	8	-1	
273	8	-1	
274	8	-1	
275	8	-1	
276	8	-1	
277	8	-1	
278	8	-1	
279	8	-1	
280	8	-1	
281	8	-1	
282	8	-1	
283	8	-1	
284	8	-1	
285	8	-1	
286	8	-1	
287	8	-1	
288	8	-1	
289	8	-1	
290	8	-1	
291	8	-1	
292	8	-1	
293	8	-1	
294	8	-1	
295	8	-1	
296	8	-1	
297	8	-1	
298	8	-1	
299	8	-1	
300	8	-1	
301	8	-1	
302	8	-1	
303	8	-1	
304	8	-1	
305	8	-1	
306	8	-1	
307	8	-1	
308	8	-1	
309	8	-1	
310	8	-1	
311	8	-1	
312	8	-1	
313	8	-1	
314	8	-1	
315	8	-1	
316	8	-1	
317	8	-1	
318	8	-1	
319	8	-1	
0	9	-1	
1	9	-1	
2	9	-1	
3	9	-1	
4	9	-1	
5	9	-1	
6	9	-1	
7	9	-1	
8	9	-1	
9	9	-1	
10	9	-1	
11	9	-1	
12	9	-1	
13	9	-1	
14	9	-1	
15	9	-1	
16	9	-1	
17	9	-1	
18	9	-1	
19	9	-1	
20	9	-1	
21	9	-1	
22	9	-1	
23	9	-1	
24	9	-1	
25	9	-1	
26	9	-1	
27	9	-1	
28	9	-1	
29	9	-1	
30	9	-1	
31	9	-1	
32	9	-1	
33	9	-1	
34	9	-1	
35	9	-1	
36	9	-1	
37	9	-1	
38	9	-1	
39	9	-1	
40	9	-1	
41	9	-1	
42	9	-1	
43	9	-1	
44	9	-1	
45	9	-1	
46	9	-1	
47	9	-1	
48	9	-1	
49	9	-1	
50	9	-1	
51	9	-1	
52	9	-1	
53	9	-1	
54	9	-1	
55	9	-1	
56	9	-1	
57	9	-1	
58	9	-1	
59	9	-1	
60	9	-1	
61	9	-1	
62	9	-1	
63	9	-1	
64	9	-1	
65	9	-1	
66	9	-1	
67	9	-1	
68	9	-1	
69	9	-1	
70	9	-1	
71	9	-1	
72	9	-1	
73	9	-1	
74	9	-1	
75	9	-1	
76	9	-1	
77	9	-1	
78	9	-1	
79	9	-1	
80	9	-1	
81	9	-1	
82	9	-1	
83	9	-1	
84	9	-1	
85	9	-1	
86	9	-1	
87	9	-1	
88	9	-1	
89	9	-1	
90	9	-1	
91	9	-1	
92	9	-1	
93	9	-1	
94	9	-1	
95	9	-1	
96	9	-1	
97	9	-1	
98	9	-1	
99	9	-1	
100	9	-1	
101	9	-1	
102	9	-1	
103	9	-1	
104	9	-1	
105	9	-1	
106	9	-1	
107	9	-1	
108	9	-1	
109	9	-1	
110	9	-1	
111	9	-1	
112	9	-1	
113	9	-1	
114	9	-1	
115	9	-1	
116	9	-1	
117	9	-1	
118	9	-1	
119	9	-1	
120	9	-1	
121	9	-1	
122	9	-1	
123	9	-1	
124	9	-1	
125	9	-1	
126	9	-1	
127	9	-1	
128	9	-1	
129	9	-1	
130	9	-1	
131	9	-1	
132	9	-1	
133	9	-1	
134	9	-1	
135	9	-1	
136	9	-1	
137	9	-1	
138	9	-1	
139	9	-1	
140	9	-1	
141	9	-1	
142	9	-1	
143	9	-1	
144	9	-1	
145	9	-1	
146	9	-1	
147	9	-1	
148	9	-1	
149	9	-1	
150	9	-1	
151	9	-1	
152	9	-1	
153	9	-1	
154	9	-1	
155	9	-1	
156	9	-1	
157	9	-1	
158	9	-1	
159	9	-1	
160	9	-1	
161	9	-1	
162	9	-1	
163	9	-1	
164	9	-1	
165	9	-1	
166	9	-1	
167	9	-1	
168	9	-1	
169	9	-1	
170	9	-1	
171	9	-1	
172	9	-1	
173	9	-1	
174	9	-1	
175	9	-1	
176	9	-1	
177	9	-1	
178	9	-1	
179	9	-1	
180	9	-1	
181	9	-1	
182	9	-1	
183	9	-1	
184	9	-1	
185	9	-1	
186	9	-1	
187	9	-1	
188	9	-1	
189	9	-1	
190	9	-1	
191	9	-1	
192	9	-1	
193	9	-1	
194	9	-1	
195	9	-1	
196	9	-1	
197	9	-1	
198	9	-1	
199	9	-1	
200	9	-1	
201	9	-1	
202	9	-1	
203	9	-1	
204	9	-1	
205	9	-1	
206	9	-1	
207	9	-1	
208	9	-1	
209	9	-1	
210	9	-1	
211	9	-1	
212	9	-1	
213	9	-1	
214	9	-1	
215	9	-1	
216	9	-1	
217	9	-1	
218	9	-1	
219	9	-1	
220	9	-1	
221	9	-1	
222	9	-1	
223	9	-1	
224	9	-1	
225	9	-1	
226	9	-1	
227	9	-1	
228	9	-1	
229	9	-1	
230	9	-1	
231	9	-1	
232	9	-1	
233	9	-1	
234	9	-1	
235	9	-1	
236	9	-1	
237	9	-1	
238	9	-1	
239	9	-1	
240	9	-1	
241	9	-1	
242	9	-1	
243	9	-1	
244	9	-1	
245	9	-1	
246	9	-1	
247	9	-1	
248	9	-1	
249	9	-1	
250	9	-1	
251	9	-1	
252	9	-1	
253	9	-1	
254	9	-1	
255	9	-1	
256	9	-1	
257	9	-1	
258	9	-1	
259	9	-1	
260	9	-1	
261	9	-1	
262	9	-1	
263	9	-1	
264	9	-1	
265	9	-1	
266	9	-1	
267	9	-1	
268	9	-1	
269	9	-1	
270	9	-1	
271	9	-1	
272	9	-1	
273	9	-1	
274	9	-1	
275	9	-1	
276	9	-1	
277	9	-1	
278	9	-1	
279	9	-1	
280	9	-1	
281	9	-1	
282	9	-1	
283	9	-1	
284	9	-1	
285	9	-1	
286	9	-1	
287	9	-1	
288	9	-1	
289	9	-1	
290	9	-1	
291	9	-1	
292	9	-1	
293	9	-1	
294	9	-1	
295	9	-1	
296	9	-1	
297	9	-1	
298	9	-1	
299	9	-1	
300	9	-1	
301	9	-1	
302	9	-1	
303	9	-1	
304	9	-1	
305	9	-1	
306	9	-1	
307	9	-1	
308	9	-1	
309	9	-1	
310	9	-1	
311	9	-1	
312	9	-1	
313	9	-1	
314	9	-1	
315	9	-1	
316	9	-1	
317	9	-1	
318	9	-1	
319	9	-1	
0	10	-1	
1	10	-1	
2	10	-1	
3	10	-1	
4	10	-1	
5	10	-1	
6	10	-1	
7	10	-1	
8	10	-1	
9	10	-1	
10	10	-1	
11	10	-1	
12	10	-1	
13	10	-1	
14	10	-1	
15	10	-1	
16	10	-1	
17	10	-1	
18	10	-1	
19	10	-1	
20	10	-1	
21	10	-1	
22	10	-1	
23	10	-1	
24	10	-1	
25	10	-1	
26	10	-1	
27	10	-1	
28	10	-1	
29	10	-1	
30	10	-1	
31	10	-1	
32	10	-1	
33	10	-1	
34	10	-1	
35	10	-1	
36	10	-1	
37	10	-1	
38	10	-1	
39	10	-1	
40	10	-1	
41	10	-1	
42	10	-1	
43	10	-1	
44	10	-1	
45	10	-1	
46	10	-1	
47	10	-1	
48	10	-1	
49	10	-1	
50	10	-1	
51	10	-1	
52	10	-1	
53	10	-1	
54	10	-1	
55	10	-1	
56	10	-1	
57	10	-1	
58	10	-1	
59	10	-1	
60	10	-1	
61	10	-1	
62	10	-1	
63	10	-1	
64	10	-1	
65	10	-1	
66	10	-1	
67	10	-1	
68	10	-1	
69	10	-1	
70	10	-1	
71	10	-1	
72	10	-1	
73	10	-1	
74	10	-1	
75	10	-1	
76	10	-1	
77	10	-1	
78	10	-1	
79	10	-1	
80	10	-1	
81	10	-1	
82	10	-1	
83	10	-1	
84	10	-1	
85	10	-1	
86	10	-1	
87	10	-1	
88	10	-1	
89	10	-1	
90	10	-1	
91	10	-1	
92	10	-1	
93	10	-1	
94	10	-1	
95	10	-1	
96	10	-1	
97	10	-1	
98	10	-1	
99	10	-1	
100	10	-1	
101	10	-1	
102	10	-1	
103	10	-1	
104	10	-1	
105	10	-1	
106	10	-1	
107	10	-1	
108	10	-1	
109	10	-1	
110	10	-1	
111	10	-1	
112	10	-1	
113	10	-1	
114	10	-1	
115	10	-1	
116	10	-1	
117	10	-1	
118	10	-1	
119	10	-1	
120	10	-1	
121	10	-1	
122	10	-1	
123	10	-1	
124	10	-1	
125	10	-1	
126	10	-1	
127	10	-1	
128	10	-1	
129	10	-1	
130	10	-1	
131	10	-1	
132	10	-1	
133	10	-1	
134	10	-1	
135	10	-1	
136	10	-1	
137	10	-1	
138	10	-1	
139	10	-1	
140	10	-1	
141	10	-1	
142	10	-1	
143	10	-1	
144	10	-1	
145	10	-1	
146	10	-1	
147	10	-1	
148	10	-1	
149	10	-1	
150	10	-1	
151	10	-1	
152	10	-1	
153	10	-1	
154	10	-1	
155	10	-1	
156	10	-1	
157	10	-1	
158	10	-1	
159	10	-1	
160	10	-1	
161	10	-1	
162	10	-1	
163	10	-1	
164	10	-1	
165	10	-1	
166	10	-1	
167	10	-1	
168	10	-1	
169	10	-1	
170	10	-1	
171	10	-1	
172	10	-1	
173	10	-1	
174	10	-1	
175	10	-1	
176	10	-1	
177	10	-1	
178	10	-1	
179	10	-1	
180	10	-1	
181	10	-1	
182	10	-1	
183	10	-1	
184	10	-1	
185	10	-1	
186	10	-1	
187	10	-1	
188	10	-1	
189	10	-1	
190	10	-1	
191	10	-1	
192	10	-1	
193	10	-1	
194	10	-1	
195	10	-1	
196	10	-1	
197	10	-1	
198	10	-1	
199	10	-1	
200	10	-1	
201	10	-1	
202	10	-1	
203	10	-1	
204	10	-1	
205	10	-1	
206	10	-1	
207	10	-1	
208	10	-1	
209	10	-1	
210	10	-1	
211	10	-1	
212	10	-1	
213	10	-1	
214	10	-1	
215	10	-1	
216	10	-1	
217	10	-1	
218	10	-1	
219	10	-1	
220	10	-1	
221	10	-1	
222	10	-1	
223	10	-1	
224	10	-1	
225	10	-1	
226	10	-1	
227	10	-1	
228	10	-1	
229	10	-1	
230	10	-1	
231	10	-1	
232	10	-1	
233	10	-1	
234	10	-1	
235	10	-1	
236	10	-1	
237	10	-1	
238	10	-1	
239	10	-1	
240	10	-1	
241	10	-1	
242	10	-1	
243	10	-1	
244	10	-1	
245	10	-1	
246	10	-1	
247	10	-1	
248	10	-1	
249	10	-1	
250	10	-1	
251	10	-1	
252	10	-1	
253	10	-1	
254	10	-1	
255	10	-1	
256	10	-1	
257	10	-1	
258	10	-1	
259	10	-1	
260	10	-1	
261	10	-1	
262	10	-1	
263	10	-1	
264	10	-1	
265	10	-1	
266	10	-1	
267	10	-1	
268	10	-1	
269	10	-1	
270	10	-1	
271	10	-1	
272	10	-1	
273	10	-1	
274	10	-1	
275	10	-1	
276	10	-1	
277	10	-1	
278	10	-1	
279	10	-1	
280	10	-1	
281	10	-1	
282	10	-1	
283	10	-1	
284	10	-1	
285	10	-1	
286	10	-1	
287	10	-1	
288	10	-1	
289	10	-1	
290	10	-1	
291	10	-1	
292	10	-1	
293	10	-1	
294	10	-1	
